names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
224.0	-1.4800000190734863	-0.7300000190734863	0.0	-6.670000076293945	-3.5799999237060547	-1.3899999856948853	0.0	-2.890000104904175	0.0	-6.679999828338623	-1.7599999904632568	-1.9199999570846558	-3.0	0.0	0.0	-4.110000133514404	-3.549999952316284	0.0	-2.359999895095825	-4.75	-4.75	-3.4200000762939453	-2.6600000858306885	-2.2799999713897705	-2.609999895095825	-1.2100000381469727	-4.190000057220459	-0.12999999523162842	-2.4000000953674316	-4.760000228881836	-7.489999771118164	-0.5	-1.5700000524520874	-3.2799999713897705	0.0	-3.7699999809265137	-4.940000057220459	-3.700000047683716	-5.78000020980835	-0.9300000071525574	0.0	-0.6100000143051147	-5.949999809265137	-1.7100000381469727	-0.9700000286102295	-2.180000066757202	-2.440000057220459	-2.440000057220459	0.0	-0.9599999785423279	-3.940000057220459	-0.8399999737739563	-3.6700000762939453	-0.30000001192092896	-3.0899999141693115	-2.5799999237060547	-2.990000009536743	-4.769999980926514	0.0	-2.690000057220459	0.0	-1.8799999952316284	0.0	-0.8899999856948853	-3.1600000858306885	-1.0700000524520874	-3.0299999713897705	-7.320000171661377	-1.809999942779541	-6.619999885559082	0.0	-3.4600000381469727	-1.909999966621399	-5.409999847412109	-2.390000104904175	0.0	-4.039999961853027	-1.090000033378601	-3.0	0.0	-3.380000114440918	0.0	-1.4900000095367432	-4.269999980926514	-1.4299999475479126	0.0	-6.110000133514404	-6.789999961853027	-4.110000133514404	-3.0799999237060547	-1.0800000429153442	0.0	-5.730000019073486	-3.4000000953674316	0.0	-2.5299999713897705	-4.389999866485596	-1.059999942779541	-1.8700000047683716
225.0	-1.4800000190734863	-0.7300000190734863	0.0	-5.980000019073486	-3.5799999237060547	-1.1299999952316284	0.0	-2.890000104904175	0.0	-6.679999828338623	-1.5499999523162842	-3.069999933242798	-3.0	0.0	0.0	-4.110000133514404	-3.549999952316284	-1.059999942779541	-2.359999895095825	-4.75	-4.75	-3.4200000762939453	-2.6600000858306885	-2.609999895095825	-2.5999999046325684	-3.490000009536743	-4.889999866485596	-0.12999999523162842	0.0	-3.7200000286102295	-4.630000114440918	0.0	-0.15000000596046448	-3.2799999713897705	0.0	-3.7699999809265137	-4.929999828338623	-3.700000047683716	-5.679999828338623	-1.149999976158142	0.0	-0.6100000143051147	-5.949999809265137	-1.7100000381469727	-0.10999999940395355	-4.449999809265137	-2.440000057220459	-2.3399999141693115	-0.3700000047683716	-0.9599999785423279	-4.300000190734863	-0.8399999737739563	-2.5899999141693115	-0.30000001192092896	-3.0	-2.5799999237060547	-2.990000009536743	-4.769999980926514	0.0	-2.2699999809265137	0.0	-1.8799999952316284	0.0	-0.8899999856948853	-3.1600000858306885	-1.3200000524520874	-3.0299999713897705	-7.320000171661377	-2.3499999046325684	-5.929999828338623	0.0	-3.559999942779541	-1.909999966621399	-5.409999847412109	-2.390000104904175	0.0	-2.0899999141693115	-0.7599999904632568	-3.0	0.0	-3.380000114440918	0.0	-1.4900000095367432	-3.8399999141693115	-1.0199999809265137	-0.03999999910593033	-7.579999923706055	-7.320000171661377	-4.53000020980835	-4.050000190734863	-0.8399999737739563	0.0	-2.5	-4.21999979019165	0.0	-2.5299999713897705	-5.159999847412109	-1.059999942779541	-1.8700000047683716
226.0	-1.4800000190734863	-0.7300000190734863	0.0	-1.6200000047683716	-3.5799999237060547	-1.1299999952316284	0.0	-2.890000104904175	-0.7900000214576721	-6.46999979019165	-0.9700000286102295	-3.069999933242798	-2.9700000286102295	0.0	-0.10999999940395355	-4.110000133514404	-3.549999952316284	-1.059999942779541	-2.359999895095825	-4.75	-4.75	-3.4200000762939453	-2.6600000858306885	-2.609999895095825	-2.049999952316284	-4.659999847412109	-5.46999979019165	-0.10000000149011612	0.0	-3.190000057220459	-4.630000114440918	0.0	-0.15000000596046448	-4.599999904632568	0.0	-3.7699999809265137	-3.9200000762939453	-3.700000047683716	-4.349999904632568	-1.149999976158142	0.0	-1.1699999570846558	-5.949999809265137	-1.2899999618530273	0.0	-2.4800000190734863	-2.240000009536743	-0.009999999776482582	-0.6600000262260437	-1.1399999856948853	-4.699999809265137	-1.2899999618530273	0.0	-0.30000001192092896	-1.8300000429153442	-2.0999999046325684	-2.990000009536743	-4.769999980926514	0.0	-0.12999999523162842	0.0	-1.8799999952316284	0.0	-0.8899999856948853	-3.1600000858306885	-4.429999828338623	-3.0299999713897705	-7.320000171661377	-4.050000190734863	-1.5700000524520874	0.0	0.0	-2.009999990463257	-5.409999847412109	-2.390000104904175	-0.10000000149011612	-0.6200000047683716	-0.7599999904632568	-3.0	0.0	-3.380000114440918	0.0	-1.4900000095367432	-2.0999999046325684	-0.7699999809265137	-0.8199999928474426	-7.840000152587891	-7.710000038146973	-4.53000020980835	-5.670000076293945	-0.7799999713897705	0.0	-0.6000000238418579	-4.21999979019165	0.0	-2.5299999713897705	-5.909999847412109	-1.0700000524520874	-1.8700000047683716
227.0	-1.4800000190734863	-0.7300000190734863	0.0	-1.309999942779541	-3.5799999237060547	-1.1299999952316284	0.0	-2.890000104904175	-2.259999990463257	-6.059999942779541	-0.2800000011920929	-3.069999933242798	-2.9200000762939453	0.0	-1.5	-4.110000133514404	-3.549999952316284	-1.059999942779541	-2.359999895095825	-4.75	-4.53000020980835	-3.4200000762939453	-2.6600000858306885	-2.609999895095825	-1.5	-4.659999847412109	-6.570000171661377	-0.10000000149011612	0.0	-4.699999809265137	-4.630000114440918	0.0	-0.15000000596046448	-3.2799999713897705	0.0	-3.7699999809265137	-6.239999771118164	-3.880000114440918	-4.349999904632568	-1.75	0.0	-4.400000095367432	-5.949999809265137	-0.9800000190734863	0.0	-2.140000104904175	-2.240000009536743	0.0	-0.029999999329447746	-1.1399999856948853	-6.599999904632568	-2.9800000190734863	0.0	-0.30000001192092896	-1.600000023841858	-1.5099999904632568	-3.700000047683716	-4.550000190734863	0.0	-0.6800000071525574	0.0	-1.8799999952316284	0.0	0.0	-3.1500000953674316	-5.590000152587891	-4.190000057220459	-7.320000171661377	-4.980000019073486	-0.699999988079071	0.0	0.0	-0.3199999928474426	-3.119999885559082	-2.390000104904175	-3.2200000286102295	-0.6200000047683716	-0.7599999904632568	-3.2799999713897705	-0.3400000035762787	-3.380000114440918	0.0	-1.8300000429153442	-0.3400000035762787	-0.6800000071525574	-0.8199999928474426	-7.840000152587891	-7.579999923706055	-4.53000020980835	-6.25	-0.6800000071525574	0.0	-0.8100000023841858	-4.21999979019165	0.0	-2.2899999618530273	-5.449999809265137	-1.059999942779541	-1.8700000047683716
228.0	-1.4800000190734863	-0.7300000190734863	0.0	-1.309999942779541	-4.170000076293945	-1.1299999952316284	-0.4699999988079071	-2.890000104904175	-2.2699999809265137	-1.9500000476837158	0.0	-3.069999933242798	-2.9200000762939453	0.0	-2.819999933242798	-4.110000133514404	-3.5299999713897705	-2.049999952316284	-2.109999895095825	-4.75	-2.2899999618530273	-3.4200000762939453	-2.6600000858306885	-2.5999999046325684	-2.75	-4.659999847412109	-8.34000015258789	-0.10000000149011612	0.0	-6.070000171661377	-4.630000114440918	0.0	-0.15000000596046448	-3.2799999713897705	0.0	-3.8299999237060547	-9.239999771118164	0.0	-4.349999904632568	-1.8300000429153442	0.0	-5.949999809265137	-6.050000190734863	-0.9700000286102295	0.0	-2.140000104904175	-2.240000009536743	0.0	-0.8100000023841858	-1.2400000095367432	-6.980000019073486	-3.3299999237060547	0.0	-0.30000001192092896	-1.1200000047683716	-0.6600000262260437	-4.769999980926514	-2.3299999237060547	0.0	-1.75	0.0	-1.8799999952316284	0.0	0.0	-0.550000011920929	-5.590000152587891	-4.070000171661377	-7.320000171661377	-5.800000190734863	-0.3700000047683716	0.0	0.0	-0.20999999344348907	-3.119999885559082	-3.9200000762939453	-4.369999885559082	-0.6200000047683716	-0.7599999904632568	-1.6299999952316284	-0.3400000035762787	-3.380000114440918	0.0	-2.0299999713897705	-1.909999966621399	-0.5099999904632568	-0.8199999928474426	-7.590000152587891	-6.789999961853027	-4.53000020980835	-6.25	0.0	0.0	-0.8100000023841858	-4.21999979019165	0.0	-1.600000023841858	-4.170000076293945	-1.059999942779541	-1.8700000047683716
229.0	-1.4800000190734863	-0.7300000190734863	0.0	-1.309999942779541	-4.659999847412109	-1.1299999952316284	-0.8500000238418579	-2.890000104904175	-3.1600000858306885	0.0	0.0	-3.069999933242798	-2.9200000762939453	0.0	-4.380000114440918	-4.110000133514404	-4.110000133514404	-2.630000114440918	-1.690000057220459	-4.53000020980835	-2.2899999618530273	-5.039999961853027	-2.6600000858306885	-2.049999952316284	-3.9200000762939453	-4.659999847412109	-7.53000020980835	-0.4000000059604645	0.0	-6.070000171661377	-4.630000114440918	0.0	-0.15000000596046448	-3.2799999713897705	0.0	-3.7699999809265137	-10.630000114440918	0.0	-4.349999904632568	-0.9300000071525574	0.0	-5.949999809265137	-1.940000057220459	-0.10999999940395355	0.0	-2.140000104904175	-3.859999895095825	0.0	-2.5799999237060547	-1.409999966621399	-6.889999866485596	-2.25	0.0	-0.30000001192092896	-1.1100000143051147	-0.5600000023841858	-4.769999980926514	-1.9600000381469727	-0.029999999329447746	-1.75	0.0	-1.8799999952316284	0.0	0.0	-0.20999999344348907	-5.590000152587891	-1.840000033378601	-7.21999979019165	-4.730000019073486	-0.949999988079071	0.0	0.0	-0.20999999344348907	-3.0999999046325684	-4.300000190734863	-4.369999885559082	-0.6200000047683716	-1.1399999856948853	-1.6299999952316284	-0.3400000035762787	-3.380000114440918	0.0	-1.4700000286102295	-1.9900000095367432	-0.7300000190734863	-0.8199999928474426	-7.760000228881836	-6.789999961853027	-4.230000019073486	-6.25	0.0	0.0	-0.8700000047683716	-4.21999979019165	0.0	-1.340000033378601	-2.5299999713897705	-0.8399999737739563	-2.9200000762939453
230.0	-1.5299999713897705	-0.5799999833106995	0.0	-1.309999942779541	-4.659999847412109	-1.1299999952316284	-0.8500000238418579	-2.890000104904175	-4.199999809265137	0.0	0.0	-3.069999933242798	-2.6700000762939453	0.0	-3.9700000286102295	-4.110000133514404	-4.110000133514404	-2.630000114440918	-1.690000057220459	-2.2899999618530273	-2.2899999618530273	-6.119999885559082	-2.859999895095825	-1.5	-3.9200000762939453	-4.659999847412109	-5.46999979019165	-2.0399999618530273	0.0	-6.070000171661377	-3.640000104904175	0.0	-0.15000000596046448	-3.2799999713897705	-0.6899999976158142	-3.7699999809265137	-10.40999984741211	0.0	-4.349999904632568	-0.8799999952316284	-0.17000000178813934	-5.949999809265137	-1.4800000190734863	0.0	-0.23999999463558197	-1.7400000095367432	-5.630000114440918	0.0	-3.1600000858306885	-2.680000066757202	-6.159999847412109	-1.75	0.0	-0.2800000011920929	-1.1100000143051147	-0.5600000023841858	-4.769999980926514	-1.9600000381469727	-0.33000001311302185	-1.75	0.0	-2.059999942779541	0.0	0.0	-0.20999999344348907	-5.75	-1.8799999952316284	-6.150000095367432	-4.730000019073486	-1.1100000143051147	0.0	0.0	-0.20999999344348907	-2.7799999713897705	-4.869999885559082	-0.2800000011920929	-0.6200000047683716	-1.1399999856948853	-1.850000023841858	-0.3400000035762787	-2.950000047683716	0.0	-0.7300000190734863	0.0	-1.3200000524520874	-0.8100000023841858	-3.700000047683716	-6.820000171661377	-3.890000104904175	-6.630000114440918	0.0	0.0	-2.7300000190734863	-4.21999979019165	0.0	-0.8700000047683716	-2.5299999713897705	0.0	-2.9200000762939453
231.0	-2.180000066757202	-0.5799999833106995	0.0	-1.309999942779541	-4.659999847412109	-1.1299999952316284	-0.8500000238418579	-2.569999933242798	-4.739999771118164	0.0	0.0	-2.5199999809265137	-2.5	0.0	-1.7400000095367432	-4.110000133514404	-3.690000057220459	-2.630000114440918	-1.809999942779541	-2.2899999618530273	-2.2899999618530273	-6.119999885559082	0.0	-2.75	-4.659999847412109	-4.659999847412109	-5.449999809265137	-5.269999980926514	0.0	-6.070000171661377	-3.2100000381469727	-1.3899999856948853	-0.15000000596046448	-3.069999933242798	-1.0700000524520874	-3.7699999809265137	-7.179999828338623	0.0	-4.349999904632568	-0.44999998807907104	-0.7599999904632568	-5.949999809265137	-3.549999952316284	0.0	-0.23999999463558197	-0.8700000047683716	-6.440000057220459	0.0	-4.019999980926514	-3.940000057220459	-4.400000095367432	-1.75	0.0	0.0	-1.1100000143051147	-0.5600000023841858	-4.550000190734863	-1.5299999713897705	-0.33000001311302185	-2.859999895095825	-1.1100000143051147	-1.559999942779541	0.0	0.0	-0.20999999344348907	-5.730000019073486	-3.9200000762939453	-2.059999942779541	-4.309999942779541	-1.399999976158142	0.0	0.0	-0.20999999344348907	-1.909999966621399	-4.869999885559082	0.0	0.0	-1.590000033378601	-0.7300000190734863	-0.3400000035762787	-1.340000033378601	0.0	-0.7099999785423279	0.0	-1.3200000524520874	0.0	-2.9100000858306885	-8.170000076293945	-1.840000033378601	-6.25	0.0	0.0	-3.200000047683716	-4.21999979019165	0.0	-2.2200000286102295	-2.5299999713897705	0.0	-2.9200000762939453
232.0	-2.180000066757202	-0.5799999833106995	0.0	-1.309999942779541	-4.659999847412109	-1.1299999952316284	-1.159999966621399	-2.450000047683716	-4.739999771118164	0.0	0.0	-4.559999942779541	-2.5	0.0	-1.5	-4.110000133514404	-3.200000047683716	-2.630000114440918	-1.809999942779541	-2.2899999618530273	-2.2899999618530273	-6.760000228881836	0.0	-3.9200000762939453	-5.429999828338623	-4.829999923706055	-4.769999980926514	-6.210000038146973	0.0	-6.070000171661377	-2.609999895095825	-1.909999966621399	-0.25999999046325684	-2.190000057220459	-1.0700000524520874	-3.5299999713897705	-7.110000133514404	0.0	-4.349999904632568	0.0	-0.7599999904632568	-5.949999809265137	-3.759999990463257	0.0	-0.23999999463558197	-0.3700000047683716	-6.590000152587891	0.0	-4.300000190734863	-3.940000057220459	-4.400000095367432	-1.75	0.0	0.0	-1.1100000143051147	-0.8399999737739563	-2.3299999237060547	-1.0399999618530273	-0.33000001311302185	-3.0399999618530273	-1.1100000143051147	-1.909999966621399	0.0	0.0	-0.20999999344348907	-5.590000152587891	-4.059999942779541	-0.46000000834465027	-2.3499999046325684	-1.399999976158142	0.0	0.0	-0.20999999344348907	-1.909999966621399	-4.869999885559082	0.0	0.0	-2.4000000953674316	0.0	-2.0999999046325684	-1.340000033378601	0.0	-0.41999998688697815	0.0	-1.3200000524520874	0.0	-2.869999885559082	-8.119999885559082	-0.7699999809265137	-6.25	0.0	0.0	-2.5199999809265137	-4.21999979019165	0.0	-2.5799999237060547	-2.5299999713897705	0.0	-3.369999885559082
233.0	-1.8799999952316284	-0.5699999928474426	0.0	-1.309999942779541	-4.659999847412109	-1.1299999952316284	-1.7400000095367432	-2.450000047683716	-4.739999771118164	-0.25	0.0	-5.340000152587891	-2.5	0.0	-1.2799999713897705	-4.110000133514404	-4.789999961853027	-2.630000114440918	-1.690000057220459	-2.2899999618530273	-2.2899999618530273	-6.119999885559082	0.0	-3.9200000762939453	-5.429999828338623	-4.829999923706055	-2.119999885559082	-2.9800000190734863	0.0	-6.070000171661377	-2.5999999046325684	-3.259999990463257	-0.15000000596046448	-1.2699999809265137	-1.0700000524520874	-1.9500000476837158	-6.889999866485596	0.0	-5.150000095367432	0.0	-1.2999999523162842	-5.949999809265137	-3.759999990463257	0.0	-0.23999999463558197	-0.41999998688697815	-6.190000057220459	0.0	-4.300000190734863	-4.300000190734863	-4.559999942779541	-1.75	0.0	0.0	-1.1100000143051147	0.0	-1.9600000381469727	-0.2800000011920929	-0.33000001311302185	-2.4000000953674316	-1.1100000143051147	-1.909999966621399	-2.4700000286102295	0.0	0.0	-5.590000152587891	-4.570000171661377	-0.46000000834465027	-2.25	-1.399999976158142	0.0	0.0	-0.11999999731779099	-2.009999990463257	-5.050000190734863	0.0	0.0	-2.569999933242798	0.0	-2.5899999141693115	-1.9600000381469727	0.0	-2.2799999713897705	0.0	-1.1100000143051147	0.0	-2.5899999141693115	-7.670000076293945	-1.590000033378601	-6.159999847412109	0.0	0.0	-1.0800000429153442	-4.21999979019165	0.0	-2.5799999237060547	-2.5299999713897705	0.0	-4.420000076293945
234.0	-1.659999966621399	0.0	0.0	-1.590000033378601	-4.659999847412109	-1.1299999952316284	-1.7400000095367432	-2.450000047683716	-4.739999771118164	-0.8399999737739563	0.0	-5.329999923706055	-2.549999952316284	-1.7599999904632568	-0.5199999809265137	-3.430000066757202	-4.840000152587891	-2.630000114440918	-1.690000057220459	-2.2899999618530273	-2.2899999618530273	-6.119999885559082	0.0	-4.659999847412109	-5.429999828338623	-4.829999923706055	-2.119999885559082	0.0	0.0	-6.349999904632568	-1.4800000190734863	-1.7699999809265137	0.0	-1.2699999809265137	-1.0700000524520874	0.0	-4.539999961853027	0.0	-6.300000190734863	-0.12999999523162842	-1.9800000190734863	-5.949999809265137	-3.940000057220459	-0.23999999463558197	-0.23999999463558197	-0.33000001311302185	-5.510000228881836	0.0	-4.300000190734863	-4.699999809265137	-4.079999923706055	-1.75	0.0	0.0	-1.1100000143051147	0.0	-1.9600000381469727	-0.2800000011920929	-0.23999999463558197	-4.760000228881836	-1.1100000143051147	-1.909999966621399	-4.380000114440918	0.0	0.0	-5.590000152587891	-4.739999771118164	-0.46000000834465027	-0.44999998807907104	-1.399999976158142	0.0	0.0	0.0	-0.3199999928474426	-4.539999961853027	-1.6200000047683716	-0.10000000149011612	-2.569999933242798	0.0	-2.5899999141693115	-2.2300000190734863	0.0	-4.050000190734863	0.0	-0.6299999952316284	0.0	-2.5899999141693115	-8.0600004196167	-4.820000171661377	-4.400000095367432	0.0	0.0	-1.0800000429153442	-5.03000020980835	0.0	-2.5799999237060547	-2.2899999618530273	0.0	-3.609999895095825
235.0	-1.2300000190734863	0.0	0.0	-1.0499999523162842	-4.659999847412109	-1.1299999952316284	-1.7400000095367432	-2.7699999809265137	-4.739999771118164	-0.8399999737739563	0.0	-4.840000152587891	-2.7799999713897705	-2.259999990463257	-3.75	-1.7799999713897705	-5.619999885559082	-4.0	-1.690000057220459	-2.2899999618530273	-2.2899999618530273	-6.119999885559082	-1.7300000190734863	-5.429999828338623	-5.429999828338623	-4.659999847412109	-2.119999885559082	0.0	0.0	-5.179999828338623	-1.4800000190734863	-1.7699999809265137	0.0	-1.2599999904632568	-0.75	-0.23000000417232513	-5.25	0.0	-6.300000190734863	0.0	-1.9800000190734863	-5.949999809265137	-5.090000152587891	-0.23999999463558197	-0.23999999463558197	-0.33000001311302185	-1.399999976158142	0.0	-5.190000057220459	-6.599999904632568	-3.940000057220459	-1.649999976158142	0.0	0.0	-1.1100000143051147	0.0	-1.5299999713897705	-0.2800000011920929	-0.029999999329447746	-7.670000076293945	-1.3300000429153442	-1.909999966621399	-5.25	-0.5799999833106995	0.0	-5.489999771118164	-4.320000171661377	-0.46000000834465027	-1.309999942779541	-1.399999976158142	0.0	0.0	0.0	-0.20999999344348907	-4.690000057220459	-2.390000104904175	-3.2200000286102295	-2.569999933242798	0.0	-2.5899999141693115	-3.0899999141693115	0.0	-4.630000114440918	0.0	-0.6700000166893005	-0.75	-2.5899999141693115	-9.260000228881836	-5.96999979019165	-3.3299999237060547	0.0	0.0	-1.0800000429153442	-5.289999961853027	0.0	-2.8499999046325684	-1.600000023841858	0.0	-3.9800000190734863
236.0	-1.5299999713897705	0.0	0.0	-1.2999999523162842	-4.659999847412109	-0.9399999976158142	-1.7400000095367432	-3.059999942779541	-4.739999771118164	-0.8399999737739563	0.0	-4.840000152587891	-2.809999942779541	-2.4800000190734863	-5.519999980926514	-3.2200000286102295	-5.570000171661377	-5.869999885559082	-1.690000057220459	-2.2899999618530273	-2.2899999618530273	-5.820000171661377	-2.890000104904175	-5.429999828338623	-5.010000228881836	-4.659999847412109	-3.1700000762939453	0.0	0.0	-4.949999809265137	-1.899999976158142	-1.7699999809265137	0.0	0.0	0.0	-0.23000000417232513	-5.25	-1.2100000381469727	-6.300000190734863	0.0	-2.0199999809265137	-6.050000190734863	-5.090000152587891	-0.23999999463558197	-0.7099999785423279	-1.7699999809265137	0.0	0.0	-5.409999847412109	-6.980000019073486	-3.940000057220459	-1.4299999475479126	0.0	-0.7300000190734863	-1.1100000143051147	0.0	-1.0399999618530273	-0.2800000011920929	-0.029999999329447746	-5.699999809265137	-1.3300000429153442	-1.909999966621399	-5.25	-1.7300000190734863	0.0	-3.309999942779541	-3.8399999141693115	0.0	-1.5099999904632568	-1.309999942779541	0.0	0.0	0.0	-0.20999999344348907	-4.690000057220459	-2.390000104904175	-4.369999885559082	-2.569999933242798	0.0	-2.5899999141693115	-3.0899999141693115	0.0	-5.960000038146973	0.0	-1.9199999570846558	-3.1500000953674316	-2.5899999141693115	-11.239999771118164	-5.96999979019165	-1.2200000286102295	-0.15000000596046448	-0.550000011920929	-1.0800000429153442	-5.289999961853027	0.0	-3.700000047683716	-1.340000033378601	0.0	-3.569999933242798
