names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
225.5	-10.470000267028809	-2.5299999713897705	-8.4399995803833	-12.109999656677246	-6.019999980926514	-9.0600004196167	-2.5299999713897705	-12.399999618530273	-12.279999732971191	-5.860000133514404	-2.509999990463257	-9.100000381469727	-6.170000076293945	-6.869999885559082	-6.039999961853027	-8.15999984741211	-2.5799999237060547	-12.3100004196167	-9.850000381469727	-6.869999885559082	-12.079999923706055	-9.420000076293945	-4.940000057220459	-9.649999618530273	-12.199999809265137	-16.149999618530273	-12.979999542236328	-2.549999952316284	-14.279999732971191	-3.940000057220459	-14.739999771118164	-5.96999979019165	-3.0899999141693115	-6.96999979019165	-7.130000114440918	-6.610000133514404	-7.409999847412109	-9.34000015258789	-11.640000343322754	-5.269999980926514	-13.289999961853027	-6.659999847412109	-12.369999885559082	-5.869999885559082	-4.199999809265137	-5.869999885559082	-9.420000076293945	-7.170000076293945	-14.020000457763672	-10.359999656677246	-9.960000038146973	-5.429999828338623	-3.809999942779541	-12.920000076293945	-11.460000038146973	-9.369999885559082	-10.770000457763672	-5.369999885559082	-4.300000190734863	-9.640000343322754	-10.630000114440918	-2.759999990463257	-5.519999980926514	-9.0	-6.570000171661377	-4.559999942779541	-13.279999732971191	-9.979999542236328	-10.59000015258789	-13.1899995803833	-17.010000228881836	-7.650000095367432	-8.260000228881836	-9.979999542236328	-7.96999979019165	-8.0600004196167	-1.6799999475479126	-8.300000190734863	-8.34000015258789	-7.329999923706055	-6.800000190734863	-15.550000190734863	-7.539999961853027	-10.739999771118164	-5.960000038146973	-3.140000104904175	-11.390000343322754	-3.7200000286102295	-2.4100000858306885	-7.46999979019165	-6.46999979019165	-9.6899995803833	-2.859999895095825	-2.2699999809265137	-13.069999694824219	-6.829999923706055	-4.5	-5.130000114440918	-15.359999656677246
226.5	-10.470000267028809	-5.300000190734863	-8.4399995803833	-12.109999656677246	-6.019999980926514	-8.5600004196167	-2.5299999713897705	-12.399999618530273	-12.279999732971191	-5.860000133514404	-2.509999990463257	-9.739999771118164	-6.170000076293945	-6.739999771118164	-4.920000076293945	-8.140000343322754	-2.5799999237060547	-12.890000343322754	-10.630000114440918	-6.869999885559082	-7.989999771118164	-6.630000114440918	-4.840000152587891	-9.649999618530273	-11.880000114440918	-18.829999923706055	-12.979999542236328	-2.549999952316284	-11.010000228881836	-3.940000057220459	-14.739999771118164	-5.96999979019165	-5.070000171661377	-6.96999979019165	-5.860000133514404	-6.989999771118164	-7.409999847412109	-8.920000076293945	-11.720000267028809	-5.269999980926514	-12.170000076293945	-6.670000076293945	-11.649999618530273	-5.869999885559082	-4.199999809265137	-7.420000076293945	-9.420000076293945	-6.579999923706055	-14.020000457763672	-12.949999809265137	-9.960000038146973	-5.429999828338623	-3.7799999713897705	-12.289999961853027	-10.859999656677246	-9.720000267028809	-6.179999828338623	-5.28000020980835	-5.519999980926514	-9.640000343322754	-10.729999542236328	-1.840000033378601	-7.019999980926514	-9.180000305175781	-6.570000171661377	-5.449999809265137	-13.479999542236328	-9.979999542236328	-6.0	-13.479999542236328	-14.40999984741211	-7.650000095367432	-8.260000228881836	-9.979999542236328	-7.96999979019165	-8.0600004196167	-1.059999942779541	-9.670000076293945	-8.34000015258789	-7.329999923706055	-6.800000190734863	-15.550000190734863	-4.739999771118164	-10.739999771118164	-5.960000038146973	-3.140000104904175	-11.390000343322754	-3.7200000286102295	-2.4100000858306885	-5.190000057220459	-6.46999979019165	-9.880000114440918	-3.130000114440918	-2.559999942779541	-13.069999694824219	-6.679999828338623	-4.5	-5.130000114440918	-14.489999771118164
227.5	-11.119999885559082	-6.449999809265137	-8.4399995803833	-12.109999656677246	-6.119999885559082	-4.760000228881836	-2.5399999618530273	-12.399999618530273	-12.279999732971191	-5.860000133514404	-2.509999990463257	-9.739999771118164	-6.170000076293945	-5.75	-4.420000076293945	-7.659999847412109	-2.5799999237060547	-12.890000343322754	-10.630000114440918	-7.090000152587891	-7.989999771118164	-6.809999942779541	-2.869999885559082	-9.649999618530273	-10.800000190734863	-20.0	-12.979999542236328	-2.549999952316284	-10.880000114440918	-3.940000057220459	-14.739999771118164	-5.96999979019165	-5.360000133514404	-6.96999979019165	-5.630000114440918	-8.069999694824219	-7.510000228881836	-6.369999885559082	-11.720000267028809	-5.269999980926514	-11.130000114440918	-6.940000057220459	-11.649999618530273	-5.869999885559082	-4.199999809265137	-7.420000076293945	-9.420000076293945	-6.579999923706055	-14.020000457763672	-14.109999656677246	-9.960000038146973	-5.429999828338623	-3.7799999713897705	-12.289999961853027	-10.859999656677246	-7.679999828338623	-5.679999828338623	-5.28000020980835	-6.190000057220459	-9.640000343322754	-9.949999809265137	-1.840000033378601	-7.789999961853027	-9.100000381469727	-6.570000171661377	-6.570000171661377	-11.59000015258789	-9.979999542236328	-5.800000190734863	-13.479999542236328	-14.609999656677246	-7.650000095367432	-8.260000228881836	-10.220000267028809	-7.96999979019165	-8.0600004196167	-1.149999976158142	-11.789999961853027	-8.34000015258789	-7.329999923706055	-6.800000190734863	-15.550000190734863	-4.739999771118164	-10.960000038146973	-5.960000038146973	-3.140000104904175	-11.390000343322754	-3.7200000286102295	-2.4100000858306885	-5.190000057220459	-6.46999979019165	-9.65999984741211	-4.0	-2.559999942779541	-13.069999694824219	-6.679999828338623	-4.5	-5.130000114440918	-14.869999885559082
228.5	-12.3100004196167	-6.449999809265137	-8.4399995803833	-12.109999656677246	-5.480000019073486	-5.46999979019165	-2.5399999618530273	-12.399999618530273	-12.279999732971191	-5.860000133514404	-2.509999990463257	-9.739999771118164	-6.170000076293945	-5.730000019073486	-0.6899999976158142	-4.429999828338623	-2.5799999237060547	-12.680000305175781	-10.630000114440918	-8.25	-7.989999771118164	-6.809999942779541	-2.9100000858306885	-9.649999618530273	-6.940000057220459	-20.0	-13.5600004196167	-2.5199999809265137	-10.880000114440918	-3.940000057220459	-15.300000190734863	-6.269999980926514	-5.360000133514404	-6.96999979019165	-5.630000114440918	-5.849999904632568	-8.770000457763672	-4.829999923706055	-11.729999542236328	-5.269999980926514	-11.34000015258789	-6.940000057220459	-11.649999618530273	-5.869999885559082	-4.389999866485596	-9.539999961853027	-9.420000076293945	-6.880000114440918	-14.020000457763672	-14.109999656677246	-9.960000038146973	-5.429999828338623	-3.7799999713897705	-12.289999961853027	-11.6899995803833	-7.659999847412109	-5.679999828338623	-5.28000020980835	-7.320000171661377	-10.979999542236328	-11.100000381469727	-1.8200000524520874	-7.789999961853027	-9.770000457763672	-6.349999904632568	-6.570000171661377	-11.579999923706055	-10.239999771118164	-5.800000190734863	-14.550000190734863	-11.710000038146973	-7.75	-8.260000228881836	-9.100000381469727	-7.96999979019165	-8.0600004196167	-2.009999990463257	-14.149999618530273	-8.34000015258789	-6.909999847412109	-6.800000190734863	-15.550000190734863	-4.739999771118164	-10.960000038146973	-6.210000038146973	-3.240000009536743	-11.5600004196167	-3.7200000286102295	-2.4100000858306885	-5.190000057220459	-6.449999809265137	-6.860000133514404	-4.0	-2.559999942779541	-13.069999694824219	-6.679999828338623	-4.5	-4.880000114440918	-15.470000267028809
229.5	-12.579999923706055	-6.449999809265137	-8.739999771118164	-12.109999656677246	-4.559999942779541	-7.46999979019165	-2.5399999618530273	-13.180000305175781	-12.279999732971191	-5.860000133514404	-2.509999990463257	-10.25	-6.170000076293945	-6.880000114440918	-1.090000033378601	-2.990000009536743	-2.5799999237060547	-12.3100004196167	-10.630000114440918	-8.25	-7.989999771118164	-6.809999942779541	-2.869999885559082	-9.850000381469727	-6.929999828338623	-20.0	-14.520000457763672	-4.289999961853027	-10.880000114440918	-3.940000057220459	-15.210000038146973	-5.619999885559082	-4.929999828338623	-6.75	-5.630000114440918	-5.849999904632568	-8.770000457763672	-4.929999828338623	-11.720000267028809	-5.269999980926514	-11.640000343322754	-7.090000152587891	-11.930000305175781	-5.869999885559082	-4.239999771118164	-10.899999618530273	-9.420000076293945	-7.460000038146973	-13.770000457763672	-14.109999656677246	-9.960000038146973	-5.429999828338623	-3.7799999713897705	-12.729999542236328	-11.6899995803833	-8.210000038146973	-5.679999828338623	-5.260000228881836	-7.769999980926514	-11.829999923706055	-11.100000381469727	-0.9700000286102295	-7.789999961853027	-9.770000457763672	-5.349999904632568	-6.570000171661377	-10.510000228881836	-13.09000015258789	-5.800000190734863	-17.670000076293945	-11.989999771118164	-7.75	-8.260000228881836	-9.8100004196167	-7.96999979019165	-7.869999885559082	-2.7799999713897705	-14.529999732971191	-8.34000015258789	-6.130000114440918	-6.800000190734863	-15.550000190734863	-4.739999771118164	-10.960000038146973	-6.210000038146973	-3.9000000953674316	-13.239999771118164	-4.0	-2.4100000858306885	-5.190000057220459	-5.510000228881836	-6.630000114440918	-4.0	-2.559999942779541	-13.069999694824219	-6.679999828338623	-4.5	-4.519999980926514	-15.470000267028809
230.5	-12.579999923706055	-2.75	-8.279999732971191	-13.489999771118164	-4.559999942779541	-8.25	-2.5399999618530273	-14.699999809265137	-12.279999732971191	-5.849999904632568	-2.509999990463257	-12.3100004196167	-6.170000076293945	-6.329999923706055	-2.25	-2.4800000190734863	-2.5799999237060547	-11.880000114440918	-10.630000114440918	-8.25	-7.989999771118164	-6.809999942779541	-2.9700000286102295	-6.130000114440918	-6.929999828338623	-20.260000228881836	-10.899999618530273	-4.670000076293945	-10.880000114440918	-3.940000057220459	-14.420000076293945	-6.360000133514404	-4.820000171661377	-6.349999904632568	-5.199999809265137	-5.849999904632568	-8.770000457763672	-4.929999828338623	-11.720000267028809	-5.269999980926514	-11.229999542236328	-7.449999809265137	-9.149999618530273	-5.869999885559082	-5.789999961853027	-11.390000343322754	-9.420000076293945	-7.460000038146973	-12.380000114440918	-14.109999656677246	-9.960000038146973	-5.210000038146973	-3.7799999713897705	-13.579999923706055	-11.6899995803833	-9.479999542236328	-5.840000152587891	-4.579999923706055	-7.769999980926514	-9.5	-11.100000381469727	-0.47999998927116394	-7.789999961853027	-9.449999809265137	-5.349999904632568	-6.880000114440918	-9.930000305175781	-13.670000076293945	-5.800000190734863	-20.899999618530273	-11.710000038146973	-7.75	-8.260000228881836	-9.8100004196167	-7.96999979019165	-9.0	-2.7799999713897705	-14.529999732971191	-8.34000015258789	-6.130000114440918	-6.860000133514404	-15.550000190734863	-4.739999771118164	-10.960000038146973	-7.070000171661377	-3.9000000953674316	-11.65999984741211	-4.0	-2.4100000858306885	-5.190000057220459	-5.510000228881836	-6.860000133514404	-4.0	-2.559999942779541	-13.069999694824219	-6.679999828338623	-5.309999942779541	-4.519999980926514	-15.470000267028809
231.5	-14.149999618530273	-2.75	-10.40999984741211	-14.239999771118164	-4.559999942779541	-8.25	-2.5399999618530273	-15.1899995803833	-12.09000015258789	-5.449999809265137	-2.509999990463257	-12.789999961853027	-6.170000076293945	-6.329999923706055	-2.680000066757202	-2.430000066757202	-2.5799999237060547	-9.869999885559082	-10.630000114440918	-8.25	-7.989999771118164	-6.809999942779541	-2.9700000286102295	-7.150000095367432	-6.929999828338623	-20.399999618530273	-10.899999618530273	-4.670000076293945	-10.880000114440918	-3.509999990463257	-12.380000114440918	-6.360000133514404	-4.820000171661377	-6.349999904632568	-4.349999904632568	-5.849999904632568	-8.770000457763672	-4.929999828338623	-11.720000267028809	-4.96999979019165	-11.6899995803833	-7.449999809265137	-9.149999618530273	-5.869999885559082	-5.789999961853027	-11.390000343322754	-9.40999984741211	-7.460000038146973	-9.359999656677246	-14.40999984741211	-9.960000038146973	-4.110000133514404	-3.7799999713897705	-14.180000305175781	-11.380000114440918	-10.149999618530273	-5.679999828338623	-4.059999942779541	-7.769999980926514	-6.860000133514404	-11.100000381469727	-0.47999998927116394	-7.789999961853027	-8.3100004196167	-5.349999904632568	-6.550000190734863	-9.930000305175781	-13.670000076293945	-5.800000190734863	-24.43000030517578	-11.710000038146973	-7.75	-8.710000038146973	-9.8100004196167	-7.96999979019165	-9.0	-2.7799999713897705	-14.529999732971191	-8.25	-6.130000114440918	-6.860000133514404	-15.119999885559082	-4.739999771118164	-11.3100004196167	-7.650000095367432	-3.9000000953674316	-10.569999694824219	-5.019999980926514	-2.4100000858306885	-5.190000057220459	-5.510000228881836	-6.519999980926514	-4.0	-2.4700000286102295	-13.069999694824219	-6.679999828338623	-5.71999979019165	-4.519999980926514	-15.470000267028809
232.5	-14.0600004196167	-2.75	-10.989999771118164	-14.239999771118164	-3.880000114440918	-7.940000057220459	-2.680000066757202	-15.1899995803833	-8.380000114440918	-5.449999809265137	-2.509999990463257	-11.210000038146973	-6.170000076293945	-6.329999923706055	-2.680000066757202	-2.9600000381469727	-2.5799999237060547	-9.869999885559082	-10.630000114440918	-8.25	-7.989999771118164	-8.899999618530273	-2.9700000286102295	-8.100000381469727	-6.929999828338623	-18.639999389648438	-10.789999961853027	-7.159999847412109	-10.880000114440918	-2.109999895095825	-12.239999771118164	-6.360000133514404	-4.820000171661377	-6.349999904632568	-5.329999923706055	-6.949999809265137	-8.770000457763672	-4.929999828338623	-11.720000267028809	-3.2699999809265137	-11.6899995803833	-7.449999809265137	-9.149999618530273	-5.869999885559082	-5.789999961853027	-11.390000343322754	-8.850000381469727	-7.460000038146973	-8.6899995803833	-10.050000190734863	-9.960000038146973	-4.110000133514404	-3.7799999713897705	-14.180000305175781	-10.050000190734863	-10.149999618530273	-5.579999923706055	-4.360000133514404	-7.769999980926514	-6.170000076293945	-11.100000381469727	-0.6800000071525574	-9.880000114440918	-7.989999771118164	-5.349999904632568	-6.230000019073486	-10.109999656677246	-13.670000076293945	-5.800000190734863	-26.790000915527344	-11.710000038146973	-7.75	-8.710000038146973	-9.8100004196167	-7.96999979019165	-9.0	-2.7799999713897705	-14.529999732971191	-6.949999809265137	-6.130000114440918	-6.860000133514404	-14.800000190734863	-4.739999771118164	-10.140000343322754	-7.650000095367432	-4.519999980926514	-10.569999694824219	-5.019999980926514	-2.4100000858306885	-5.190000057220459	-5.510000228881836	-6.519999980926514	-4.199999809265137	-3.069999933242798	-12.850000381469727	-6.679999828338623	-5.71999979019165	-6.150000095367432	-15.470000267028809
233.5	-11.239999771118164	-2.75	-10.989999771118164	-14.239999771118164	-3.880000114440918	-6.980000019073486	-2.740000009536743	-14.970000267028809	-8.0600004196167	-5.449999809265137	-2.4700000286102295	-9.739999771118164	-6.170000076293945	-6.329999923706055	-2.680000066757202	-2.9600000381469727	-2.5799999237060547	-9.869999885559082	-10.739999771118164	-8.25	-7.989999771118164	-9.680000305175781	-2.9700000286102295	-9.65999984741211	-9.489999771118164	-18.530000686645508	-10.789999961853027	-7.739999771118164	-10.880000114440918	-5.0	-12.609999656677246	-6.360000133514404	-4.820000171661377	-6.349999904632568	-7.460000038146973	-7.730000019073486	-8.390000343322754	-4.929999828338623	-11.720000267028809	-3.390000104904175	-11.800000190734863	-6.940000057220459	-9.149999618530273	-5.869999885559082	-5.619999885559082	-11.369999885559082	-8.850000381469727	-7.460000038146973	-7.690000057220459	-9.180000305175781	-10.100000381469727	-4.110000133514404	-3.7799999713897705	-14.180000305175781	-10.399999618530273	-10.149999618530273	-5.579999923706055	-1.8799999952316284	-7.769999980926514	-6.170000076293945	-11.100000381469727	-0.25999999046325684	-10.960000038146973	-8.479999542236328	-5.349999904632568	-5.860000133514404	-7.75	-13.670000076293945	-5.800000190734863	-30.020000457763672	-14.479999542236328	-10.460000038146973	-8.609999656677246	-10.829999923706055	-7.96999979019165	-9.0	-2.7799999713897705	-14.529999732971191	-6.53000020980835	-6.130000114440918	-6.860000133514404	-15.0	-4.739999771118164	-10.140000343322754	-7.650000095367432	-4.96999979019165	-10.569999694824219	-5.239999771118164	-3.4200000762939453	-5.46999979019165	-7.900000095367432	-6.269999980926514	-5.03000020980835	-3.069999933242798	-11.880000114440918	-6.360000133514404	-5.71999979019165	-7.739999771118164	-15.470000267028809
234.5	-11.329999923706055	-2.75	-11.170000076293945	-14.239999771118164	-3.880000114440918	-7.519999980926514	-3.3299999237060547	-11.949999809265137	-8.0600004196167	-5.449999809265137	-2.4700000286102295	-9.739999771118164	-6.170000076293945	-6.630000114440918	-2.680000066757202	-2.9600000381469727	-2.5799999237060547	-9.649999618530273	-12.390000343322754	-8.25	-6.769999980926514	-9.680000305175781	-2.9700000286102295	-8.670000076293945	-9.869999885559082	-18.610000610351562	-10.789999961853027	-8.3100004196167	-10.880000114440918	-7.559999942779541	-13.1899995803833	-6.360000133514404	-4.820000171661377	-6.389999866485596	-8.850000381469727	-7.730000019073486	-7.269999980926514	-4.929999828338623	-11.420000076293945	-6.510000228881836	-12.479999542236328	-6.940000057220459	-9.149999618530273	-6.119999885559082	-5.989999771118164	-12.15999984741211	-8.850000381469727	-7.460000038146973	-7.690000057220459	-9.260000228881836	-10.100000381469727	-4.110000133514404	-3.7799999713897705	-15.59000015258789	-9.130000114440918	-10.149999618530273	-6.909999847412109	-1.8799999952316284	-8.489999771118164	-6.170000076293945	-11.100000381469727	-0.8799999952316284	-10.960000038146973	-7.53000020980835	-5.349999904632568	-5.860000133514404	-7.829999923706055	-13.670000076293945	-5.800000190734863	-30.079999923706055	-14.970000267028809	-11.720000267028809	-8.020000457763672	-13.949999809265137	-7.96999979019165	-9.0	-2.7799999713897705	-14.529999732971191	-6.53000020980835	-6.130000114440918	-6.860000133514404	-14.979999542236328	-4.739999771118164	-11.5600004196167	-7.650000095367432	-4.96999979019165	-10.5600004196167	-5.239999771118164	-4.289999961853027	-4.989999771118164	-9.050000190734863	-5.480000019073486	-5.03000020980835	-4.360000133514404	-11.789999961853027	-6.25	-5.71999979019165	-8.489999771118164	-15.470000267028809
