names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
275.0	-0.3400000035762787	-2.940000057220459	0.0	0.0	-0.6700000166893005	0.0	0.0	0.0	-3.2300000190734863	-4.019999980926514	-1.840000033378601	-1.440000057220459	-7.320000171661377	-1.0099999904632568	-4.610000133514404	-4.130000114440918	0.0	-0.8700000047683716	-1.2100000381469727	0.0	0.0	-1.0800000429153442	-1.2200000286102295	0.0	-1.649999976158142	0.0	-4.730000019073486	-0.11999999731779099	-2.359999895095825	-1.7899999618530273	-2.569999933242798	-0.6800000071525574	0.0	-0.7300000190734863	-3.819999933242798	-0.14000000059604645	-2.609999895095825	-6.739999771118164	-4.559999942779541	-2.4800000190734863	-0.12999999523162842	-0.6899999976158142	-0.44999998807907104	-3.059999942779541	-2.1500000953674316	-0.6399999856948853	-1.1699999570846558	-4.110000133514404	-2.9600000381469727	-2.430000066757202	-0.949999988079071	-2.049999952316284	0.0	0.0	-3.1700000762939453	-0.3700000047683716	-1.690000057220459	-6.440000057220459	-1.7799999713897705	-1.25	-5.71999979019165	-3.059999942779541	-3.75	-5.369999885559082	0.0	-3.4700000286102295	-2.1600000858306885	-0.10999999940395355	-2.640000104904175	-4.840000152587891	0.0	-8.079999923706055	-1.7599999904632568	-3.5299999713897705	0.0	0.0	-3.0999999046325684	-1.5700000524520874	-0.38999998569488525	-0.5400000214576721	-0.5199999809265137	0.0	-4.150000095367432	-6.369999885559082	-1.0	-5.559999942779541	-3.4600000381469727	-3.140000104904175	-5.730000019073486	-0.5099999904632568	-8.149999618530273	-2.930000066757202	-4.119999885559082	0.0	-4.21999979019165	-1.940000057220459	-0.8500000238418579	-1.4500000476837158	-2.4700000286102295
276.0	-0.3400000035762787	-3.509999990463257	0.0	0.0	-0.9599999785423279	-0.029999999329447746	0.0	-0.5600000023841858	-3.2300000190734863	-3.930000066757202	-1.840000033378601	-1.440000057220459	-8.84000015258789	-1.0099999904632568	-4.46999979019165	-4.130000114440918	0.0	-2.8399999141693115	-1.2100000381469727	0.0	0.0	-0.6299999952316284	-3.0299999713897705	0.0	-2.009999990463257	0.0	-4.730000019073486	-0.11999999731779099	-2.359999895095825	-1.7899999618530273	-1.8899999856948853	-0.6800000071525574	0.0	-0.5400000214576721	-2.75	-0.14000000059604645	-2.609999895095825	-6.739999771118164	-5.0	-2.6600000858306885	-0.10000000149011612	-0.6899999976158142	-0.6299999952316284	-3.8399999141693115	-2.1500000953674316	-0.6399999856948853	-1.4500000476837158	-4.110000133514404	-2.9600000381469727	-2.430000066757202	-0.949999988079071	-2.049999952316284	0.0	0.0	-3.1700000762939453	-0.3700000047683716	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-3.930000066757202	-6.980000019073486	-3.059999942779541	-3.369999885559082	-6.829999923706055	0.0	-3.4700000286102295	-2.1600000858306885	-0.2199999988079071	-2.640000104904175	-4.829999923706055	0.0	-8.079999923706055	-1.7599999904632568	-4.110000133514404	0.0	0.0	-3.680000066757202	-1.5700000524520874	-3.0799999237060547	-1.9900000095367432	-0.5199999809265137	-0.3799999952316284	-4.150000095367432	-6.960000038146973	-1.5	-5.559999942779541	-3.4600000381469727	-3.5199999809265137	-4.590000152587891	-0.5099999904632568	-8.149999618530273	-3.109999895095825	-3.6500000953674316	0.0	-4.21999979019165	-1.940000057220459	-0.8500000238418579	-1.4500000476837158	-2.259999990463257
277.0	-0.3400000035762787	-5.03000020980835	0.0	-0.009999999776482582	-1.149999976158142	0.0	0.0	-0.9399999976158142	-2.799999952316284	-1.6100000143051147	-1.6299999952316284	-1.440000057220459	-6.380000114440918	-1.190000057220459	-3.509999990463257	-4.130000114440918	0.0	-4.389999866485596	-0.05000000074505806	-0.5299999713897705	0.0	-0.6299999952316284	-4.420000076293945	0.0	-2.009999990463257	0.0	-4.730000019073486	-0.11999999731779099	-2.359999895095825	-1.7899999618530273	-1.8899999856948853	-0.6800000071525574	0.0	0.0	-2.4700000286102295	-0.14000000059604645	-2.609999895095825	-6.920000076293945	-4.550000190734863	0.0	-0.10000000149011612	-1.0800000429153442	-1.9299999475479126	-4.480000019073486	-2.1500000953674316	-0.6399999856948853	0.0	-4.110000133514404	-2.9600000381469727	-2.430000066757202	-0.949999988079071	-2.049999952316284	0.0	0.0	-3.1700000762939453	-0.3700000047683716	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-4.519999980926514	-6.980000019073486	-3.059999942779541	-1.3300000429153442	-8.600000381469727	0.0	-3.4700000286102295	-2.1600000858306885	-3.640000104904175	-2.640000104904175	-4.829999923706055	0.0	-7.579999923706055	-2.2300000190734863	-4.110000133514404	-0.27000001072883606	0.0	-3.740000009536743	-1.9500000476837158	-4.239999771118164	-2.440000057220459	-1.1200000047683716	-0.6700000166893005	-4.150000095367432	-6.960000038146973	-1.399999976158142	-5.559999942779541	-3.0799999237060547	-4.21999979019165	-5.389999866485596	-1.5499999523162842	-8.0600004196167	0.0	-1.909999966621399	0.0	-4.21999979019165	-1.940000057220459	-0.8500000238418579	-1.4500000476837158	-2.259999990463257
278.0	-0.3400000035762787	-6.5	0.0	-0.4000000059604645	-1.7300000190734863	0.0	0.0	-0.9399999976158142	-2.75	-1.600000023841858	-0.8500000238418579	-1.440000057220459	-3.7899999618530273	-0.44999998807907104	-3.509999990463257	-4.130000114440918	0.0	-4.710000038146973	-0.05000000074505806	-0.9100000262260437	0.0	-0.6299999952316284	-4.5	0.0	-2.009999990463257	0.0	-4.730000019073486	0.0	-1.9299999475479126	-3.549999952316284	-1.899999976158142	-0.6800000071525574	0.0	0.0	-2.4700000286102295	-0.14000000059604645	-2.4000000953674316	-5.210000038146973	-4.550000190734863	0.0	-0.10000000149011612	-2.569999933242798	-3.0899999141693115	-5.070000171661377	-2.1500000953674316	-0.6399999856948853	0.0	-4.110000133514404	-2.9600000381469727	-2.430000066757202	-0.949999988079071	-2.049999952316284	0.0	0.0	-3.1700000762939453	-0.800000011920929	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-4.519999980926514	-6.980000019073486	-3.059999942779541	-0.6200000047683716	-9.550000190734863	0.0	-3.4700000286102295	-2.1600000858306885	-4.710000038146973	-2.640000104904175	-6.019999980926514	0.0	-6.989999771118164	-2.2300000190734863	-4.110000133514404	-3.2699999809265137	0.0	-3.740000009536743	-1.9500000476837158	-4.239999771118164	-2.440000057220459	-2.990000009536743	-0.6700000166893005	-4.150000095367432	-6.960000038146973	-1.809999942779541	-5.550000190734863	-2.0	-4.21999979019165	-5.96999979019165	-0.5099999904632568	-5.510000228881836	0.0	-1.659999966621399	-0.5799999833106995	-4.21999979019165	-1.940000057220459	-0.8500000238418579	-1.4500000476837158	-2.259999990463257
279.0	-0.3400000035762787	-6.53000020980835	0.0	-0.4000000059604645	-1.7300000190734863	0.0	0.0	-0.9399999976158142	-3.549999952316284	0.0	-0.8500000238418579	-1.440000057220459	-3.569999933242798	-0.44999998807907104	-3.509999990463257	-4.130000114440918	0.0	-4.96999979019165	-0.05000000074505806	-0.9100000262260437	0.0	-0.20999999344348907	-4.5	0.0	-2.009999990463257	0.0	-4.730000019073486	0.0	-0.17000000178813934	-6.96999979019165	-2.5	-0.6800000071525574	0.0	0.0	-2.1500000953674316	-0.14000000059604645	-2.240000009536743	-5.210000038146973	-4.449999809265137	0.0	-0.10000000149011612	-3.0199999809265137	-3.0899999141693115	-5.050000190734863	-2.1500000953674316	-0.6399999856948853	-1.0	-4.110000133514404	-2.9600000381469727	-2.3399999141693115	-0.8100000023841858	-4.010000228881836	0.0	0.0	-3.1700000762939453	-3.799999952316284	-1.690000057220459	-5.630000114440918	-1.7799999713897705	-4.519999980926514	-6.980000019073486	-3.059999942779541	-0.6200000047683716	-10.039999961853027	-1.6799999475479126	-3.4700000286102295	-1.940000057220459	-4.710000038146973	-2.640000104904175	-6.119999885559082	0.0	-6.139999866485596	-3.549999952316284	-4.110000133514404	-3.6500000953674316	0.0	-3.740000009536743	-1.9500000476837158	-4.239999771118164	-3.569999933242798	-5.0	-0.23999999463558197	-4.150000095367432	-6.960000038146973	-2.069999933242798	-3.7200000286102295	0.0	-4.21999979019165	-5.96999979019165	-0.5099999904632568	-3.559999942779541	0.0	-0.9900000095367432	-0.5799999833106995	-4.320000171661377	-2.950000047683716	0.0	-1.4500000476837158	-2.240000009536743
280.0	-0.3400000035762787	-6.53000020980835	0.0	-0.4000000059604645	-1.7300000190734863	0.0	0.0	-0.9399999976158142	-3.549999952316284	0.0	-0.8500000238418579	-1.440000057220459	-3.3499999046325684	-1.2100000381469727	-4.619999885559082	-4.130000114440918	0.0	-4.96999979019165	-0.05000000074505806	-0.9100000262260437	0.0	0.0	-4.5	0.0	-1.4299999475479126	0.0	-4.420000076293945	0.0	-0.17000000178813934	-8.569999694824219	-2.5	-0.6800000071525574	0.0	0.0	-1.809999942779541	-0.14000000059604645	-2.240000009536743	-5.590000152587891	-2.869999885559082	0.0	-0.10000000149011612	-3.0199999809265137	-2.6600000858306885	-3.5299999713897705	-2.1500000953674316	-0.7400000095367432	-1.3600000143051147	-4.110000133514404	-2.7100000381469727	-2.3399999141693115	-0.5600000023841858	-5.079999923706055	0.0	0.0	-3.1700000762939453	-4.179999828338623	-1.690000057220459	-3.059999942779541	-1.7799999713897705	-4.5	-6.980000019073486	-3.059999942779541	-0.8199999928474426	-10.029999732971191	-3.069999933242798	-3.4700000286102295	-0.550000011920929	-4.769999980926514	-2.640000104904175	-4.829999923706055	-1.2300000190734863	-4.75	-5.199999809265137	-4.110000133514404	-3.6500000953674316	0.0	-3.740000009536743	-1.9500000476837158	-4.239999771118164	-2.440000057220459	-5.579999923706055	-0.5699999928474426	-4.150000095367432	-6.960000038146973	-2.069999933242798	-3.7200000286102295	0.0	-4.21999979019165	-5.96999979019165	-0.5699999928474426	-0.15000000596046448	0.0	-0.30000001192092896	-0.5799999833106995	-0.20999999344348907	-4.019999980926514	-1.340000033378601	-1.4500000476837158	-1.7599999904632568
281.0	-0.3400000035762787	-6.690000057220459	0.0	-1.7799999713897705	-1.7300000190734863	-0.019999999552965164	-0.3799999952316284	-0.9399999976158142	-3.549999952316284	0.0	-0.8500000238418579	-1.6399999856948853	-3.5799999237060547	-1.4700000286102295	-3.509999990463257	-4.130000114440918	0.0	-4.96999979019165	-0.05000000074505806	-0.9100000262260437	0.0	0.0	-4.5	0.0	-1.6699999570846558	-0.9900000095367432	-2.380000114440918	0.0	0.0	-8.859999656677246	-2.5	-0.6800000071525574	0.0	0.0	-1.809999942779541	-0.14000000059604645	-2.859999895095825	-5.28000020980835	-3.1500000953674316	0.0	-0.15000000596046448	-3.0199999809265137	-0.6100000143051147	-2.0399999618530273	-2.1500000953674316	-0.7400000095367432	-1.3600000143051147	-4.110000133514404	-1.8300000429153442	-2.3399999141693115	0.0	-5.079999923706055	0.0	0.0	-3.1700000762939453	-5.159999847412109	-1.690000057220459	-3.059999942779541	-1.7799999713897705	-1.600000023841858	-6.980000019073486	-2.4700000286102295	-1.4900000095367432	-9.170000076293945	-4.139999866485596	-3.6700000762939453	-1.190000057220459	-7.230000019073486	-2.640000104904175	-4.829999923706055	-2.490000009536743	-3.059999942779541	-2.2300000190734863	-4.110000133514404	-3.6500000953674316	0.0	-3.740000009536743	-2.8499999046325684	-3.809999942779541	-2.440000057220459	-5.579999923706055	-0.5699999928474426	-4.150000095367432	-6.960000038146973	-2.069999933242798	-3.8299999237060547	0.0	-4.400000095367432	-5.96999979019165	-0.5699999928474426	0.0	0.0	0.0	-0.5799999833106995	0.0	-4.019999980926514	-2.8399999141693115	-1.4500000476837158	-2.390000104904175
282.0	0.0	-6.679999828338623	0.0	-0.36000001430511475	-4.710000038146973	-0.019999999552965164	-0.12999999523162842	-1.7000000476837158	-3.3299999237060547	0.0	-1.1100000143051147	0.0	-4.78000020980835	-3.049999952316284	-3.6600000858306885	-4.429999828338623	0.0	-4.96999979019165	-0.05000000074505806	-0.9100000262260437	0.0	0.0	-4.5	0.0	-2.4200000762939453	0.0	-1.5700000524520874	0.0	0.0	-8.859999656677246	-2.5	-0.6800000071525574	0.0	0.0	-1.809999942779541	-0.14000000059604645	-3.640000104904175	-6.0	-1.4299999475479126	0.0	-0.10000000149011612	-4.329999923706055	-0.6100000143051147	-2.119999885559082	-2.1500000953674316	-0.9399999976158142	-1.3600000143051147	-4.110000133514404	-0.4000000059604645	-2.1700000762939453	-0.7200000286102295	-4.860000133514404	0.0	0.0	-3.1700000762939453	-5.929999828338623	-3.240000009536743	-3.059999942779541	-1.7799999713897705	-1.1200000047683716	-6.980000019073486	-2.3299999237060547	-3.2699999809265137	-8.479999542236328	-4.429999828338623	-3.4000000953674316	-1.190000057220459	-8.619999885559082	-2.640000104904175	-4.989999771118164	-2.490000009536743	-2.559999942779541	-1.7999999523162842	-4.110000133514404	-3.6500000953674316	-0.5699999928474426	-3.8399999141693115	-3.509999990463257	-3.2799999713897705	-2.440000057220459	-5.579999923706055	-0.5699999928474426	-4.349999904632568	-6.75	-2.069999933242798	-5.480000019073486	0.0	-3.690000057220459	-5.96999979019165	-0.5699999928474426	0.0	0.0	0.0	-0.5799999833106995	0.0	-4.019999980926514	-3.0999999046325684	-1.4500000476837158	-3.549999952316284
283.0	0.0	-3.200000047683716	0.0	0.0	-5.300000190734863	-0.019999999552965164	0.0	-1.3899999856948853	-2.440000057220459	0.0	-2.940000057220459	-0.20999999344348907	-5.929999828338623	-3.8299999237060547	-5.139999866485596	-2.5199999809265137	0.0	-4.659999847412109	-0.36000001430511475	-0.9100000262260437	0.0	0.0	-4.5	0.0	-1.9600000381469727	0.0	-2.940000057220459	0.0	0.0	-8.859999656677246	-2.25	-0.5	0.0	0.0	-1.809999942779541	0.0	-3.640000104904175	-5.78000020980835	-1.4299999475479126	0.0	-0.10000000149011612	-1.3799999952316284	-0.6100000143051147	-4.75	-2.1500000953674316	-0.8799999952316284	-1.3600000143051147	-4.110000133514404	0.0	-3.240000009536743	-0.5899999737739563	-2.049999952316284	0.0	0.0	-3.1700000762939453	-5.929999828338623	-5.309999942779541	-3.059999942779541	-1.7799999713897705	-1.2200000286102295	-7.179999828338623	-2.3299999237060547	-4.400000095367432	-4.369999885559082	-4.429999828338623	-4.599999904632568	-2.4700000286102295	-10.710000038146973	-2.450000047683716	-4.980000019073486	-2.490000009536743	-0.3799999952316284	-2.8299999237060547	-4.110000133514404	-3.6500000953674316	-0.9300000071525574	-3.680000066757202	-3.509999990463257	-3.7200000286102295	-2.440000057220459	-5.579999923706055	-0.5699999928474426	0.0	-5.71999979019165	-2.069999933242798	-3.619999885559082	-2.259999990463257	-3.690000057220459	-5.96999979019165	-0.5699999928474426	-1.1399999856948853	0.0	0.0	-1.7899999618530273	0.0	-3.799999952316284	-2.619999885559082	-1.2599999904632568	-3.549999952316284
284.0	0.0	-2.700000047683716	0.0	0.0	-5.300000190734863	-0.019999999552965164	-0.5099999904632568	-2.509999990463257	-1.850000023841858	0.0	-3.5199999809265137	-0.5	-3.5899999141693115	-4.010000228881836	-5.679999828338623	-2.5199999809265137	0.0	-4.070000171661377	-0.5899999737739563	-0.8199999928474426	0.0	0.0	-4.5	-1.0700000524520874	-0.7900000214576721	0.0	-2.940000057220459	0.0	0.0	-8.430000305175781	-1.8899999856948853	-0.5	0.0	-2.140000104904175	-1.809999942779541	0.0	-3.640000104904175	-5.949999809265137	-1.4299999475479126	0.0	-0.10000000149011612	-1.7599999904632568	-0.6100000143051147	-5.340000152587891	-2.430000066757202	-0.7300000190734863	-1.3600000143051147	-3.8499999046325684	0.0	-3.240000009536743	0.0	-2.049999952316284	0.0	0.0	-4.599999904632568	-6.329999923706055	-5.090000152587891	-3.059999942779541	-1.7799999713897705	-1.8600000143051147	-3.069999933242798	-2.390000104904175	-4.170000076293945	-1.0	-4.429999828338623	-4.599999904632568	-3.240000009536743	-11.0	0.0	-3.509999990463257	-2.490000009536743	-0.3799999952316284	-3.119999885559082	-4.090000152587891	-3.6500000953674316	-0.9300000071525574	-3.0	-3.509999990463257	-2.2899999618530273	-2.440000057220459	-4.900000095367432	-0.9800000190734863	0.0	-5.699999809265137	-2.140000104904175	-2.1500000953674316	-3.9700000286102295	-3.690000057220459	-5.96999979019165	-0.7200000286102295	-1.1399999856948853	0.0	0.0	-2.180000066757202	-1.4199999570846558	-1.0099999904632568	-1.440000057220459	-0.05999999865889549	-3.680000066757202
285.0	0.0	-1.4299999475479126	0.0	0.0	-5.28000020980835	-0.019999999552965164	-0.5099999904632568	-2.509999990463257	-2.6500000953674316	-0.6000000238418579	-3.5199999809265137	-0.5	-3.5899999141693115	-4.010000228881836	-5.139999866485596	-2.5199999809265137	0.0	-3.2200000286102295	-0.75	0.0	0.0	0.0	-4.420000076293945	-1.0700000524520874	-0.6000000238418579	0.0	-3.2200000286102295	0.0	0.0	-7.929999828338623	-1.6699999570846558	-0.5799999833106995	0.0	-5.25	-1.809999942779541	0.0	-3.640000104904175	-5.210000038146973	-1.590000033378601	0.0	-0.10000000149011612	-1.7599999904632568	-0.6100000143051147	-5.340000152587891	-1.9600000381469727	-0.7300000190734863	-1.3600000143051147	-6.090000152587891	0.0	-3.240000009536743	0.0	-2.049999952316284	-0.6499999761581421	-0.17000000178813934	-5.670000076293945	-6.710000038146973	-3.619999885559082	-3.059999942779541	-1.5399999618530273	-1.8600000143051147	0.0	-4.760000228881836	-2.950000047683716	-1.0	-4.429999828338623	-4.880000114440918	-3.240000009536743	-8.880000114440918	0.0	-4.449999809265137	-2.490000009536743	-0.3799999952316284	-3.119999885559082	-4.920000076293945	-3.559999942779541	-0.9300000071525574	-1.2899999618530273	-3.200000047683716	-1.7899999618530273	-2.440000057220459	-3.3399999141693115	-0.9800000190734863	0.0	-3.049999952316284	-2.700000047683716	-2.1500000953674316	-4.659999847412109	-3.690000057220459	-5.96999979019165	-0.7200000286102295	-1.2699999809265137	0.0	0.0	-2.180000066757202	0.0	-1.0099999904632568	-0.17000000178813934	-0.05999999865889549	-3.680000066757202
286.0	0.0	-1.7000000476837158	0.0	0.0	-2.259999990463257	-0.019999999552965164	-0.5099999904632568	-2.509999990463257	-2.6500000953674316	-3.8299999237060547	-3.5199999809265137	-0.5	-3.5799999237060547	-4.010000228881836	-5.239999771118164	-2.5199999809265137	0.0	-1.8300000429153442	-0.75	0.0	0.0	0.0	-4.199999809265137	-1.0700000524520874	0.0	-3.0899999141693115	0.0	0.0	0.0	-4.320000171661377	0.0	-0.5799999833106995	0.0	-7.230000019073486	-1.809999942779541	-0.7400000095367432	-4.110000133514404	-5.210000038146973	-2.7200000286102295	0.0	-0.10000000149011612	-2.369999885559082	-0.6100000143051147	-5.340000152587891	-1.9600000381469727	-0.7300000190734863	-1.3600000143051147	-7.420000076293945	0.0	-3.240000009536743	0.0	-2.049999952316284	-0.3499999940395355	-0.8299999833106995	-5.670000076293945	-7.420000076293945	-1.0700000524520874	-3.059999942779541	0.0	-1.8600000143051147	0.0	-3.009999990463257	-2.450000047683716	-0.9900000095367432	-4.429999828338623	-1.850000023841858	-3.390000104904175	-8.399999618530273	0.0	-5.409999847412109	-2.690000057220459	-0.3799999952316284	-3.119999885559082	-4.139999866485596	-1.2100000381469727	-0.9300000071525574	-1.2899999618530273	-1.6299999952316284	-1.5800000429153442	-2.440000057220459	-2.2699999809265137	-0.9800000190734863	0.0	-2.8299999237060547	-2.069999933242798	-2.2100000381469727	-4.659999847412109	-3.869999885559082	-5.96999979019165	-0.7200000286102295	-1.1399999856948853	0.0	0.0	-2.180000066757202	0.0	-1.0099999904632568	0.0	-0.05999999865889549	-3.680000066757202
287.0	0.0	-1.7000000476837158	0.0	0.0	-1.7300000190734863	-0.019999999552965164	-0.7099999785423279	-2.509999990463257	-4.179999828338623	-4.989999771118164	-3.5199999809265137	-0.6700000166893005	-3.759999990463257	-4.010000228881836	-3.440000057220459	-2.5199999809265137	0.0	-1.9500000476837158	-0.75	0.0	0.0	0.0	-1.190000057220459	-1.0700000524520874	0.0	-4.25	0.0	0.0	0.0	-3.200000047683716	-0.8199999928474426	-0.5799999833106995	0.0	-7.769999980926514	-2.0299999713897705	-1.899999976158142	-3.690000057220459	-5.210000038146973	-3.940000057220459	-1.690000057220459	-0.09000000357627869	-2.0	-0.6100000143051147	-5.340000152587891	-1.649999976158142	-0.6399999856948853	-1.3600000143051147	-7.090000152587891	0.0	-3.259999990463257	0.0	-2.3499999046325684	-0.3100000023841858	-0.5199999809265137	-5.670000076293945	-7.71999979019165	-1.190000057220459	-3.059999942779541	0.0	-1.8600000143051147	0.0	-1.9500000476837158	0.0	-0.14000000059604645	-4.429999828338623	-1.850000023841858	-3.5899999141693115	-5.710000038146973	0.0	-5.579999923706055	0.0	-0.3799999952316284	-3.119999885559082	-5.690000057220459	-1.100000023841858	-0.9300000071525574	-1.5499999523162842	-1.6299999952316284	-1.1799999475479126	-2.440000057220459	-1.309999942779541	-0.9800000190734863	0.0	-2.3299999237060547	-2.069999933242798	-3.759999990463257	-4.659999847412109	-3.7699999809265137	-5.96999979019165	-0.7200000286102295	-1.1399999856948853	0.0	0.0	-2.180000066757202	0.0	-0.6800000071525574	0.0	-0.05999999865889549	-3.880000114440918
