names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
238.0	-1.7400000095367432	-2.8499999046325684	-0.10000000149011612	0.0	-2.7100000381469727	-3.75	-3.640000104904175	-0.20999999344348907	-3.1500000953674316	-1.2599999904632568	-0.10999999940395355	-0.699999988079071	-2.259999990463257	-3.6500000953674316	-3.9000000953674316	-1.059999942779541	-2.0	-2.430000066757202	-2.7799999713897705	-7.119999885559082	-1.75	0.0	-2.440000057220459	-6.829999923706055	-2.0999999046325684	0.0	-1.9700000286102295	-0.7799999713897705	-6.400000095367432	-4.440000057220459	-3.740000009536743	0.0	-2.869999885559082	0.0	-3.2799999713897705	-1.7799999713897705	0.0	-2.049999952316284	0.0	-2.549999952316284	-0.12999999523162842	0.0	-1.5800000429153442	0.0	-0.3400000035762787	-0.5600000023841858	-12.880000114440918	-5.269999980926514	-4.179999828338623	-2.0899999141693115	-1.4900000095367432	-4.679999828338623	-1.7100000381469727	-1.4900000095367432	-2.309999942779541	-0.17000000178813934	-3.0299999713897705	-2.430000066757202	-0.5799999833106995	-2.3399999141693115	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-4.519999980926514	-2.549999952316284	-0.47999998927116394	-1.7599999904632568	-7.690000057220459	-6.78000020980835	-4.880000114440918	-3.9200000762939453	0.0	-2.2300000190734863	-4.179999828338623	-3.5999999046325684	-3.0799999237060547	0.0	-3.759999990463257	-4.210000038146973	0.0	-0.6700000166893005	-4.0	-2.359999895095825	-1.6200000047683716	-2.380000114440918	-1.5	0.0	0.0	-0.4699999988079071	-0.25	-3.7300000190734863	-5.019999980926514	0.0	-2.369999885559082	-6.420000076293945	-4.329999923706055	-0.8700000047683716	0.0	-4.170000076293945
239.0	-1.7400000095367432	-2.8499999046325684	0.0	0.0	-3.1500000953674316	-3.75	-3.640000104904175	-0.20999999344348907	-3.3499999046325684	0.0	0.0	-0.699999988079071	-2.259999990463257	-4.5	-4.039999961853027	-0.6899999976158142	-2.700000047683716	-2.1600000858306885	-2.7799999713897705	-6.699999809265137	-1.0199999809265137	0.0	-2.440000057220459	-9.350000381469727	-3.200000047683716	0.0	-2.2300000190734863	-0.7799999713897705	-5.329999923706055	-7.440000057220459	-3.740000009536743	0.0	-2.869999885559082	0.0	-3.819999933242798	-3.1500000953674316	0.0	-2.049999952316284	-1.340000033378601	-2.5399999618530273	-0.12999999523162842	0.0	-1.5800000429153442	0.0	-0.3400000035762787	-1.149999976158142	-11.65999984741211	-5.269999980926514	-4.179999828338623	-2.0899999141693115	-1.4900000095367432	-5.260000228881836	-1.8899999856948853	-1.7899999618530273	-2.309999942779541	-1.8600000143051147	-4.369999885559082	-2.430000066757202	-0.5799999833106995	-2.6600000858306885	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-4.28000020980835	-2.549999952316284	-0.47999998927116394	-4.110000133514404	-7.690000057220459	-3.509999990463257	-3.190000057220459	-3.9200000762939453	0.0	-0.7900000214576721	-5.050000190734863	-4.670000076293945	-3.0	0.0	-5.019999980926514	-4.210000038146973	0.0	-0.6700000166893005	-2.9100000858306885	-2.359999895095825	-0.9700000286102295	-1.8799999952316284	-3.0	0.0	0.0	-1.4700000286102295	-0.25	-3.7300000190734863	-5.019999980926514	0.0	-2.369999885559082	-6.300000190734863	-3.940000057220459	-2.8299999237060547	0.0	-3.609999895095825
240.0	-1.7400000095367432	-2.8499999046325684	0.0	0.0	-2.259999990463257	-3.75	-3.640000104904175	-0.20999999344348907	-1.2400000095367432	0.0	0.0	-0.699999988079071	-2.259999990463257	-6.349999904632568	-4.630000114440918	-0.6899999976158142	-3.5999999046325684	-3.3299999237060547	-2.7799999713897705	-8.0	-1.0199999809265137	0.0	-2.440000057220459	-9.9399995803833	-4.670000076293945	0.0	-2.2200000286102295	-0.7799999713897705	-2.630000114440918	-7.820000171661377	-3.740000009536743	-0.36000001430511475	-2.869999885559082	-0.1899999976158142	-4.449999809265137	-4.590000152587891	-0.8399999737739563	-2.049999952316284	-2.799999952316284	-1.0299999713897705	-0.12999999523162842	-0.20999999344348907	-1.5800000429153442	0.0	-0.3400000035762787	-1.149999976158142	-11.15999984741211	-5.269999980926514	-4.380000114440918	-2.0899999141693115	-1.25	-5.260000228881836	-0.8100000023841858	-1.2300000190734863	-2.309999942779541	-2.309999942779541	-5.179999828338623	-2.430000066757202	-0.5799999833106995	-4.570000171661377	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-3.5899999141693115	-2.549999952316284	-0.47999998927116394	-5.820000171661377	-7.96999979019165	-2.2100000381469727	-3.190000057220459	-3.9200000762939453	0.0	-0.8500000238418579	-5.050000190734863	-4.670000076293945	-3.0199999809265137	0.0	-5.019999980926514	-4.210000038146973	0.0	-0.6700000166893005	-2.2699999809265137	-2.359999895095825	-0.8600000143051147	-0.38999998569488525	-2.7699999809265137	-0.38999998569488525	0.0	-1.4700000286102295	-0.3400000035762787	-3.7300000190734863	-5.320000171661377	0.0	-2.369999885559082	-6.300000190734863	-3.940000057220459	-2.509999990463257	0.0	-4.829999923706055
241.0	-1.3200000524520874	-2.4200000762939453	0.0	0.0	-1.8600000143051147	-3.75	-3.640000104904175	-0.20999999344348907	-1.2400000095367432	0.0	0.0	-2.109999895095825	-2.259999990463257	-7.510000228881836	-4.630000114440918	-0.6899999976158142	-1.850000023841858	-3.3299999237060547	-2.7799999713897705	-6.630000114440918	-1.0199999809265137	0.0	-2.2200000286102295	-9.9399995803833	-4.710000038146973	0.0	-2.5799999237060547	-0.7799999713897705	-2.809999942779541	-7.820000171661377	-4.019999980926514	-1.1699999570846558	-2.869999885559082	-0.1899999976158142	-5.489999771118164	-5.360000133514404	-1.5199999809265137	-2.049999952316284	-1.309999942779541	-1.0299999713897705	-0.12999999523162842	-0.20999999344348907	-1.5800000429153442	0.0	-0.3400000035762787	-1.4299999475479126	-7.550000190734863	-5.269999980926514	-3.309999942779541	-2.0899999141693115	-0.38999998569488525	-5.260000228881836	-1.2599999904632568	-1.2300000190734863	-2.309999942779541	-2.309999942779541	-7.730000019073486	-2.630000114440918	-1.059999942779541	-5.170000076293945	-0.7300000190734863	-2.819999933242798	-0.7900000214576721	-3.609999895095825	-2.549999952316284	-0.47999998927116394	-8.510000228881836	-7.21999979019165	0.0	-4.619999885559082	-3.490000009536743	-1.0399999618530273	-2.009999990463257	-5.110000133514404	-4.670000076293945	-3.0199999809265137	-0.3100000023841858	-5.019999980926514	-4.210000038146973	0.0	-0.6700000166893005	-3.4600000381469727	-2.359999895095825	0.0	0.0	-3.359999895095825	-1.7799999713897705	-1.6699999570846558	-1.4700000286102295	-0.699999988079071	-4.110000133514404	-0.9599999785423279	0.0	-2.369999885559082	-6.300000190734863	-3.940000057220459	-2.0199999809265137	0.0	-4.409999847412109
242.0	0.0	-1.9199999570846558	0.0	0.0	-2.2799999713897705	-3.75	-3.640000104904175	-0.20999999344348907	-1.4199999570846558	0.0	0.0	-2.5999999046325684	-2.259999990463257	-7.079999923706055	-5.21999979019165	-0.6899999976158142	-1.1699999570846558	-3.3299999237060547	-2.7799999713897705	-6.630000114440918	-1.0199999809265137	-2.200000047683716	-0.1599999964237213	-9.9399995803833	-4.679999828338623	0.0	-2.0399999618530273	-0.7799999713897705	-0.949999988079071	-7.820000171661377	-3.0	-0.9200000166893005	-2.869999885559082	-0.1899999976158142	-5.929999828338623	-5.360000133514404	-1.5199999809265137	-2.049999952316284	-2.119999885559082	-1.0299999713897705	-0.12999999523162842	-0.20999999344348907	-1.5800000429153442	-0.9200000166893005	-0.07000000029802322	-3.190000057220459	-4.449999809265137	-5.46999979019165	-3.309999942779541	-2.0899999141693115	0.0	-5.260000228881836	-1.2599999904632568	-1.409999966621399	-2.309999942779541	-2.309999942779541	-8.3100004196167	0.0	-2.430000066757202	-5.239999771118164	-0.36000001430511475	-2.819999933242798	-0.7900000214576721	-3.2300000190734863	-2.549999952316284	-0.47999998927116394	-8.890000343322754	-7.130000114440918	0.0	-4.880000114440918	-1.940000057220459	-1.0399999618530273	-2.009999990463257	-5.110000133514404	-4.670000076293945	-3.0199999809265137	-0.3100000023841858	-5.019999980926514	-4.210000038146973	-0.23000000417232513	-0.6700000166893005	-6.070000171661377	-1.8799999952316284	0.0	0.0	-2.880000114440918	-2.049999952316284	-2.3499999046325684	-1.4700000286102295	-0.699999988079071	-2.869999885559082	-0.550000011920929	-1.2899999618530273	-2.549999952316284	-6.300000190734863	-3.940000057220459	-0.2199999988079071	0.0	-3.609999895095825
243.0	0.0	0.0	0.0	0.0	-3.0899999141693115	-4.239999771118164	-3.640000104904175	-1.2400000095367432	-0.9800000190734863	0.0	0.0	-2.5999999046325684	-2.259999990463257	-4.849999904632568	-7.579999923706055	-0.6899999976158142	-0.6899999976158142	-3.3299999237060547	-2.7799999713897705	-6.630000114440918	-1.0199999809265137	-5.619999885559082	-0.1599999964237213	-9.9399995803833	-4.849999904632568	0.0	-2.0399999618530273	-0.7799999713897705	-3.950000047683716	-7.730000019073486	-3.0	-0.4000000059604645	-2.869999885559082	0.0	-4.130000114440918	-5.360000133514404	-1.6100000143051147	-2.049999952316284	-0.8999999761581421	-1.0299999713897705	0.0	-0.6600000262260437	-1.5800000429153442	-2.4200000762939453	-0.6499999761581421	-1.809999942779541	-4.630000114440918	-2.8299999237060547	-3.309999942779541	-2.0899999141693115	0.0	-5.260000228881836	-1.2599999904632568	-1.409999966621399	-2.0899999141693115	-2.309999942779541	-8.3100004196167	-0.5899999737739563	-2.430000066757202	-5.239999771118164	-1.2599999904632568	-3.0199999809265137	-0.8199999928474426	-2.240000009536743	-2.549999952316284	-0.4000000059604645	-8.890000343322754	-6.71999979019165	0.0	-3.609999895095825	-1.940000057220459	-1.0399999618530273	-2.319999933242798	-5.110000133514404	-4.670000076293945	-2.9200000762939453	-0.6200000047683716	-5.019999980926514	-4.110000133514404	-2.9800000190734863	-0.6700000166893005	-7.480000019073486	-1.3799999952316284	0.0	0.0	-2.880000114440918	-2.049999952316284	-1.9299999475479126	-1.4700000286102295	-0.699999988079071	-2.509999990463257	-0.5400000214576721	-2.0999999046325684	0.0	-6.300000190734863	-4.039999961853027	0.0	-0.09000000357627869	-3.609999895095825
244.0	-1.9199999570846558	0.0	0.0	0.0	-3.390000104904175	-5.389999866485596	-3.3399999141693115	-1.600000023841858	-0.7599999904632568	0.0	0.0	-2.5999999046325684	-2.259999990463257	-2.809999942779541	-8.260000228881836	-0.6899999976158142	-0.6899999976158142	-3.509999990463257	-2.5999999046325684	-6.630000114440918	-1.0199999809265137	-6.690000057220459	-0.1599999964237213	-9.9399995803833	-3.609999895095825	0.0	-2.0399999618530273	-0.7799999713897705	-5.860000133514404	-5.380000114440918	-2.690000057220459	-0.20000000298023224	-2.869999885559082	0.0	-3.819999933242798	-5.360000133514404	-2.869999885559082	-2.049999952316284	-0.8999999761581421	-2.4200000762939453	0.0	-2.7300000190734863	-1.5800000429153442	-3.2799999713897705	-1.059999942779541	-1.149999976158142	-1.7200000286102295	-2.8299999237060547	-3.309999942779541	-2.0899999141693115	-0.27000001072883606	-5.260000228881836	-1.2599999904632568	-2.7899999618530273	0.0	-2.309999942779541	-8.3100004196167	-0.5899999737739563	-2.430000066757202	-5.239999771118164	-2.180000066757202	-0.3700000047683716	-0.8199999928474426	-2.880000114440918	-2.549999952316284	-0.4000000059604645	-8.890000343322754	-2.359999895095825	-0.949999988079071	-5.010000228881836	-1.840000033378601	-1.9700000286102295	-3.190000057220459	-5.110000133514404	-4.670000076293945	-1.3300000429153442	-0.6200000047683716	-5.21999979019165	-2.359999895095825	-3.569999933242798	-0.6700000166893005	-7.920000076293945	-0.5699999928474426	0.0	0.0	-2.880000114440918	-2.049999952316284	-0.6600000262260437	-1.4700000286102295	-0.8399999737739563	-2.0799999237060547	0.0	-2.9600000381469727	0.0	-6.090000152587891	-3.9800000190734863	0.0	-0.09000000357627869	-3.5899999141693115
245.0	-3.4800000190734863	0.0	-0.4399999976158142	-1.5299999713897705	-3.299999952316284	-5.389999866485596	-2.9000000953674316	-1.0099999904632568	-0.20999999344348907	0.0	0.0	-2.5999999046325684	-2.4600000381469727	-1.0499999523162842	-8.260000228881836	-0.8899999856948853	-0.6899999976158142	-0.3499999940395355	-3.6700000762939453	-6.380000114440918	-1.0199999809265137	-6.690000057220459	-0.2199999988079071	-9.920000076293945	-3.609999895095825	0.0	-3.25	-1.1200000047683716	-6.550000190734863	-2.369999885559082	-2.950000047683716	-0.2800000011920929	-2.559999942779541	0.0	-3.7200000286102295	-5.360000133514404	-2.869999885559082	-2.049999952316284	-1.0	-5.840000152587891	0.0	-0.9900000095367432	-1.159999966621399	-3.640000104904175	-1.159999966621399	-1.3799999952316284	-1.600000023841858	-2.8299999237060547	-3.309999942779541	-1.9600000381469727	-1.9600000381469727	-5.260000228881836	-1.2599999904632568	-3.369999885559082	0.0	-2.309999942779541	-8.3100004196167	-0.5899999737739563	-2.430000066757202	-5.239999771118164	-4.340000152587891	-0.3700000047683716	-1.2100000381469727	-2.880000114440918	-2.549999952316284	-0.4000000059604645	-9.09000015258789	-2.359999895095825	-1.590000033378601	-6.380000114440918	-1.649999976158142	-2.630000114440918	-3.190000057220459	-5.110000133514404	-4.670000076293945	-1.5800000429153442	-0.6200000047683716	-6.289999961853027	-1.090000033378601	-3.569999933242798	-0.6600000262260437	-7.199999809265137	-0.47999998927116394	-0.23999999463558197	0.0	-2.880000114440918	-2.049999952316284	0.0	-1.4700000286102295	-1.7000000476837158	-3.549999952316284	0.0	-2.9600000381469727	-0.12999999523162842	-6.789999961853027	-3.9800000190734863	0.0	-0.09000000357627869	-3.450000047683716
246.0	-3.069999933242798	0.0	-0.20999999344348907	-2.690000057220459	-4.199999809265137	-5.389999866485596	-2.9000000953674316	-0.38999998569488525	-0.20999999344348907	0.0	0.0	-4.349999904632568	0.0	-0.9900000095367432	-7.840000152587891	-0.6700000166893005	-0.6899999976158142	0.0	-3.6700000762939453	-5.96999979019165	-1.0199999809265137	-6.690000057220459	-0.2199999988079071	-8.180000305175781	-3.609999895095825	-1.600000023841858	-4.21999979019165	-1.7000000476837158	-6.550000190734863	-1.5199999809265137	-2.950000047683716	-0.2800000011920929	-1.4900000095367432	0.0	-3.450000047683716	-5.360000133514404	-2.869999885559082	-2.049999952316284	0.0	-7.099999904632568	0.0	-0.5400000214576721	-0.5099999904632568	-3.640000104904175	-1.159999966621399	-1.3799999952316284	-1.600000023841858	-2.8299999237060547	-3.309999942779541	-1.6699999570846558	-2.630000114440918	-5.260000228881836	-1.2599999904632568	-3.369999885559082	0.0	-2.2100000381469727	-8.3100004196167	-0.5899999737739563	-2.430000066757202	-5.050000190734863	-4.980000019073486	-0.3700000047683716	-1.7599999904632568	-4.980000019073486	-2.549999952316284	-0.4000000059604645	-9.09000015258789	-2.359999895095825	-1.590000033378601	-6.659999847412109	-1.5499999523162842	-2.630000114440918	-2.950000047683716	-5.409999847412109	-4.670000076293945	-2.0999999046325684	-0.6200000047683716	-6.289999961853027	-0.44999998807907104	-3.569999933242798	0.0	-7.980000019073486	-0.2800000011920929	-0.9900000095367432	0.0	-2.880000114440918	-2.049999952316284	0.0	-1.7699999809265137	-2.869999885559082	-5.239999771118164	-0.7699999809265137	-2.9600000381469727	-0.12999999523162842	-9.90999984741211	-4.260000228881836	0.0	-0.09000000357627869	-3.450000047683716
247.0	0.0	0.0	0.0	-2.690000057220459	-4.579999923706055	-5.389999866485596	-3.0799999237060547	-0.38999998569488525	-0.20999999344348907	0.0	0.0	-4.940000057220459	0.0	-0.9900000095367432	-6.570000171661377	0.0	-1.2300000190734863	0.0	-3.450000047683716	-3.890000104904175	-1.0199999809265137	-6.690000057220459	-0.5899999737739563	-3.5899999141693115	-3.609999895095825	-3.009999990463257	-4.510000228881836	-2.2200000286102295	-6.550000190734863	-0.1599999964237213	-2.950000047683716	-0.47999998927116394	-1.3200000524520874	0.0	-3.450000047683716	-5.360000133514404	-2.869999885559082	-2.049999952316284	0.0	-7.099999904632568	0.0	-0.5400000214576721	-1.309999942779541	-3.640000104904175	-1.159999966621399	-2.1500000953674316	-1.600000023841858	-2.8299999237060547	-3.309999942779541	0.0	-2.630000114440918	-5.260000228881836	-1.2599999904632568	-4.110000133514404	0.0	-1.899999976158142	-8.3100004196167	-0.5899999737739563	-2.7100000381469727	-3.259999990463257	-4.980000019073486	-0.3700000047683716	-1.7599999904632568	-6.139999866485596	-2.549999952316284	-0.4000000059604645	-9.09000015258789	-2.359999895095825	-1.590000033378601	-4.460000038146973	-3.25	-2.630000114440918	-3.819999933242798	-5.050000190734863	-4.670000076293945	-2.0999999046325684	-0.6200000047683716	-7.110000133514404	-0.029999999329447746	-3.569999933242798	0.0	-7.670000076293945	-0.2800000011920929	-1.6299999952316284	0.0	-2.880000114440918	-2.049999952316284	0.0	-0.800000011920929	-2.869999885559082	-5.590000152587891	-1.350000023841858	-2.7200000286102295	-0.12999999523162842	-11.5600004196167	-1.7200000286102295	-0.18000000715255737	-0.09000000357627869	-3.0199999809265137
248.0	0.0	-0.49000000953674316	0.0	-2.259999990463257	-4.579999923706055	-4.130000114440918	-3.809999942779541	-0.38999998569488525	-0.20999999344348907	0.0	-0.07999999821186066	-4.940000057220459	0.0	-0.9900000095367432	-4.630000114440918	0.0	-1.5099999904632568	0.0	-0.7900000214576721	-2.809999942779541	-1.0199999809265137	-6.690000057220459	-1.3700000047683716	-1.4600000381469727	-3.809999942779541	-3.950000047683716	-4.510000228881836	-3.0	-6.550000190734863	0.0	-2.950000047683716	0.0	-0.27000001072883606	0.0	-3.450000047683716	-5.360000133514404	-2.869999885559082	-1.6699999570846558	-0.4399999976158142	-7.099999904632568	0.0	-0.5400000214576721	-0.5099999904632568	-3.059999942779541	-1.659999966621399	-2.7899999618530273	-1.600000023841858	-3.009999990463257	-3.309999942779541	0.0	-2.630000114440918	-5.170000076293945	-1.159999966621399	-5.269999980926514	0.0	-3.069999933242798	-8.3100004196167	-0.5899999737739563	-0.9700000286102295	-3.259999990463257	-4.980000019073486	-0.3700000047683716	-1.9199999570846558	-6.139999866485596	-2.25	-0.3100000023841858	-8.770000457763672	-2.359999895095825	-1.590000033378601	-4.460000038146973	-4.409999847412109	-2.630000114440918	-3.819999933242798	-5.050000190734863	-4.449999809265137	-2.0999999046325684	-0.6200000047683716	-8.470000267028809	-0.029999999329447746	-3.569999933242798	0.0	-3.9600000381469727	-0.2800000011920929	-1.6299999952316284	0.0	-2.880000114440918	-2.5299999713897705	0.0	-0.800000011920929	-3.049999952316284	-4.510000228881836	-1.350000023841858	-1.8600000143051147	-0.12999999523162842	-7.059999942779541	-3.309999942779541	-1.190000057220459	-0.09000000357627869	-2.1500000953674316
249.0	0.0	-0.75	-0.05999999865889549	-0.2800000011920929	-4.579999923706055	-4.130000114440918	-3.809999942779541	-1.399999976158142	-0.3499999940395355	0.0	0.0	-4.920000076293945	0.0	-0.9900000095367432	-7.010000228881836	-1.100000023841858	-0.5	0.0	-0.7900000214576721	-1.7000000476837158	-1.0199999809265137	-6.690000057220459	-1.3700000047683716	-1.340000033378601	-2.0199999809265137	-6.650000095367432	-4.510000228881836	-3.0	-6.300000190734863	0.0	-2.950000047683716	0.0	-0.27000001072883606	0.0	-3.450000047683716	-5.360000133514404	-2.869999885559082	-1.2799999713897705	-0.5899999737739563	-7.099999904632568	0.0	-1.0399999618530273	-0.5099999904632568	-2.190000057220459	-2.3399999141693115	-2.7899999618530273	-1.600000023841858	-0.10999999940395355	-3.309999942779541	0.0	-2.630000114440918	-3.4100000858306885	-1.0	-5.269999980926514	0.0	-3.2699999809265137	-8.3100004196167	-0.7300000190734863	-0.9700000286102295	-3.700000047683716	-4.980000019073486	-1.2799999713897705	-1.7599999904632568	-6.139999866485596	-0.6100000143051147	-0.20999999344348907	-6.639999866485596	-2.359999895095825	-1.590000033378601	-4.460000038146973	-4.409999847412109	-2.630000114440918	-3.819999933242798	-4.809999942779541	-1.4299999475479126	-1.7200000286102295	-0.6200000047683716	-9.630000114440918	-0.029999999329447746	-3.569999933242798	0.0	-3.309999942779541	-0.2800000011920929	-1.6299999952316284	0.0	-2.880000114440918	-2.5299999713897705	0.0	-0.49000000953674316	-0.699999988079071	-2.0899999141693115	-1.350000023841858	-1.1699999570846558	-0.12999999523162842	-5.409999847412109	-5.599999904632568	-2.359999895095825	-0.09000000357627869	-1.309999942779541
